text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2 
As long as people keep fighting over imaginary friends unfortunately yes,long people keep fighting imaginary friend unfortunately yes,negative,Sadness,Anger
All American backed armies and leaders are corrupt. American supported corrupt Abdullah Saleh is no exception.,american backed army leader corrupt american supported corrupt abdullah saleh exception,negative,Anger,Anger
"HOUTI are ZAIDI , they are Shia, in india Pakistan Irans there are lots of zaidi , they are very well educated, but YEMEN ZAIDI are considered terrorist, they are used by Iranian but are abused by SOUDIA",houti zaidi shia india pakistan iran lot zaidi well educated yemen zaidi considered terrorist used iranian abused soudia,neutral,Sadness,Happiness
"India is friendly to Iran. Iran is Houthi's patron. Iran's patron is attacking Iran's friends'ships. So, only one of the  two statements above is true.",india friendly iran iran houthis patron iran patron attacking iran friendsships one two statement true,positive,Sadness,Anger
partisans and supporter of god 😂 which god? god of evilness? seems religion is the root of all evilness,partisan supporter god god god evilness seems religion root evilness,neutral,Happiness,Anger
"She’s like the bhagvagita of news , so absolute and clear.",shes like bhagvagita news absolute clear,positive,Happiness,Happiness
"PALKI...At times your commentary sounds very, very disjointed, whilst I know you're only reading your teleprompter, the comments doesn't ring with what we're actually seeing, about the Houthis effectiveness.",palkiat time commentary sound disjointed whilst know youre reading teleprompter comment doesnt ring actually seeing houthis effectiveness,positive,Disgust,Anger
"Yemen is weighing heavy in my heart! 
I sat down and learned the history of Yemen. Here on YouTube. It is sad that all the privileged people of your nation abandoned you. Left you with problems. If I can help, I would. Leave no man behind says the Lord!",yemen weighing heavy heart sat learned history yemen youtube sad privileged people nation abandoned left problem help would leave man behind say lord,negative,Sadness,Happiness
"Houthis- Yemen only became a united country in 1990, Ali Abdullah Saleh who we the leader of North Yemen became the pres, although in opposition, salh saw Houthis as useful proxies against Saudis, Houthis opposed Saudis whom they saw as trying to introduce salafism-wahabism in Yemen and marginalising Shia, they also saw Saleh as a Saudi/American puppet especially as Saleh sided wth America in gulf war, post 03 invasion of Iraq, Saleh again supported USA and Shia insurgency increased in Yemen led by Houthis. In 2010 ceasefire btw Houthis and Saleh as signed but Saleh as removed in Arab spring movement 2011, thereafter Houthis first alligned wth Saleh against Mansour hadi who succeeded Saleh as pres and then murdered Saleh. By 2015 they overran Sana (capital) and since then hv controlled roughly 40-45% of Yemen but 70-75% of popu since most of eastern Yemen is uninhabitable. Before civil war Yemen we the poorest state of middle East, today it's a failed state. 🤔",houthis yemen became united country ali abdullah saleh leader north yemen became pres although opposition salh saw houthis useful proxy saudi houthis opposed saudi saw trying introduce salafismwahabism yemen marginalising shia also saw saleh saudiamerican puppet especially saleh sided wth america gulf war post invasion iraq saleh supported usa shia insurgency increased yemen led houthis ceasefire btw houthis saleh signed saleh removed arab spring movement thereafter houthis first alligned wth saleh mansour hadi succeeded saleh pres murdered saleh overran sana capital since hv controlled roughly yemen popu since eastern yemen uninhabitable civil war yemen poorest state middle east today failed state,negative,Sadness,Sadness
Have a clearer idea now.,clearer idea,neutral,Happiness,Happiness
THE HOUTHIS WERE COLONISED BY THE BRITISH. THEY EXPERIENCED DESTH DESTRUCTION RAPE AND WERE ROBBED OF THEIR WEALTH .IF YOU ARE INDIAN YOU WILL ONOW ABOUT HOW BRITISH COLONISATION WORKS. IF YOU DONT AS YOUR GRANDPARENTS. ALSO THE HOUTHIS DONT WANT WAR WITH UAE AND SAUDI ARABIA. THAT IS A LIE AND AMERICAN PROPAGANDA DONT BELIEVE PALKI SHARMAS LIES. HER JOB IS TO CONVINCE INDIA TO SUPPORT THE WHITE COLONISERS U.K. AND USA AND FIGHT FOR THEM IN THEIR PLACE SO NO WHITE LIFE IS LOST. ALREADY INDIAN SOLDIERS ARE DYING AT THE HANDS OF HAMAS BECAUSE PEOPLE LIKE PALKI CONVINCED THEM ITS THE RIGHT TO DO. WHATS IS RIGHT ABOUT FIGHTING FOR THE WHITE COLONISERS ?.,houthis colonised british experienced desth destruction rape robbed wealth indian onow british colonisation work dont grandparent also houthis dont want war uae saudi arabia lie american propaganda dont believe palki sharmas lie job convince india support white coloniser uk usa fight place white life lost already indian soldier dying hand hamas people like palki convinced right whats right fighting white coloniser,positive,Disgust,Sadness
"Thank you 
Well explained",thank well explained,neutral,Happiness,Happiness
Can we call them Houthiyas ?,call houthiyas,neutral,Surprise ,Happiness
Very well explained as always!!,well explained always,neutral,Happiness,Happiness
"Palki please  kindly give us this same analysis on  Hindu. Who are the Silk , the cow  people and the intolerance people , and",palki please kindly give analysis hindu silk cow people intolerance people,positive,Happiness,Anger
Zaidis are in the middle between shia and sunni,zaidis middle shia sunni,neutral,Happiness,Anger
Great presentation Palki thank you,great presentation palki thank,positive,Happiness,Happiness
"Islam and all ""governments"" in the Worlds are EVIL",islam government world evil,negative,Anger,Anger
"O great, now we are gonna have a bunch of rainbow haired American liberals pretending they know all about the hooties.",great gon na bunch rainbow haired american liberal pretending know hooties,positive,Anger,Happiness
Lovely Article! I always heard of the Houthis but it was always on Saudis side who are the liars and biased. This article explained in an unbiased way!,lovely article always heard houthis always saudi side liar biased article explained unbiased way,positive,Happiness,Happiness
So confusing palki mam. Tell they are just terrorists.,confusing palki mam tell terrorist,negative,Anger,Anger
Allah hu Akbar,allah hu akbar,neutral,Happiness,Happiness
Why no one ask to stop the war in gaza? That's the  only one thing that huthis asking for,one ask stop war gaza thats one thing huthis asking,neutral,Surprise ,Anger
🌹,,neutral,Happiness,Happiness
"2023- Houthis
2024- History of Houthis.
2025-Houthis,who are now history.",houthis history houthis houthiswho history,neutral,Surprise ,Happiness
So let me get this right. You fight oppressor's by causing damage to Cargo ships/vessels that have nothing to do with the conflict in Gaza? at this point they are asking for it. Another uncalculated move by idiots which will backfire and cause more civilian casualties...smh,let get right fight oppressor causing damage cargo shipsvessels nothing conflict gaza point asking another uncalculated move idiot backfire cause civilian casualtiessmh,negative,Surprise ,Anger
Thank you Palki for understanding Houthis,thank palki understanding houthis,neutral,Happiness,Happiness
"Forgot to mention Saleh stepped aside during the Arab Spring, his second, Hadi, taking over the government for two yearsto implement reforms and afterwards hold elections. After two years no reforms and no elections. Hadi chased out, Saleh and Houthi's formed an alliance and the whole conflict should have ended. But the Saudi's and U.S. reimposed Hadi ""as the legitimate leader"". Complete BS. Another U.S. war and another U.S. lie, and because no one does scrutiny they get away with it.",forgot mention saleh stepped aside arab spring second hadi taking government two yearsto implement reform afterwards hold election two year reform election hadi chased saleh houthis formed alliance whole conflict ended saudi reimposed hadi legitimate leader complete another war another lie one scrutiny get away,positive,Happiness,Anger
HOUTHIS ARE FOLLOWING A VERY PEACEFUL DEMONIC TEACHING,houthis following peaceful demonic teaching,positive,Happiness,Anger
"Plus, in India, it is like RSS control by Mr. Tea Maker..! MODI",plus india like control mr tea maker modi,neutral,Sadness,Anger
Yes that nice Indian is apart of it India is a racist country,yes nice indian apart india racist country,positive,Anger,Anger
You can't spell Houthis without S H I T.,cant spell houthis without,neutral,anger,Anger
Paaaaaaaaalki,paaaaaaaaalki,neutral,Sadness,Happiness
They created for fight against corrupt leader - then joined hand with corrupt ex-leader 😂😂😂😂 this tells a lot about their stupidity😂😂😂,created fight corrupt leader joined hand corrupt exleader tell lot stupidity,negative,Sadness,Anger
Religion has single handedly Killed more women and children than Anything in this world.,religion single handedly killed woman child anything world,negative,Sadness,Anger
"They don’t support God, they support Satan.",dont support god support satan,neutral,Anger,Anger
We sunnis are also supporting our shia brothers ❤,sunni also supporting shia brother,positive,Sadness,Happiness
Who cares.. next.. they won't be around too long the way they are going...,care next wont around long way going,negative,Sadness,Anger
Muslims 😂,muslim,neutral,Happiness,Happiness
The are doing better job than the so called Arab league,better job called arab league,positive,Happiness,Happiness
Palki Sharma ❤,palki sharma,neutral,Happiness,Happiness
And his special skill (drum roll)… corruption 💀 1:24,special skill drum roll corruption,positive,Happiness,Happiness
"Will 2024 bring a new war?
Leave a comment and let us know your thoughts.",bring new war leave comment let know thought,positive,Happiness,Happiness
"Thanks for information
You're deep knowledge",thanks information youre deep knowledge,positive,Happiness,Happiness
"""Islam is a religion of peace"" , indeed.",islam religion peace indeed,neutral,Happiness,Happiness
#STOPISRAEL 🆘‼️🩸🩸🩸🩸,stopisrael,neutral,Anger,Anger
Wow,wow,positive,Happiness,Happiness
"The link to Persia/Iran goes back to the Sassanian era, 
before Prophet Muhammad saw in the BCE.",link persiairan go back sassanian era prophet muhammad saw bce,neutral,Happiness,Happiness
Houthis name the supporters of god.but in erth.how .means hand of god to defete wrrong thing happining like war in gaza now..thuy hellp gaza with the support of god it self they feel thet because it is the correct way or side. Children dieing so so.then now you can understand that by seeing the name of thier party in politics as alhag party means the truth party .now be sure that houthis want the truth only to win in this world no shia no suna all are equally live in yemen.just some people love to play on this line...❤,houthis name supporter godbut erthhow mean hand god defete wrrong thing happining like war gaza nowthuy hellp gaza support god self feel thet correct way side child dieing sothen understand seeing name thier party politics alhag party mean truth party sure houthis want truth win world shia suna equally live yemenjust people love play line,positive,Happiness,Anger
It goes back to the followers of Imam Ali r.a.,go back follower imam ali ra,neutral,Happiness,Happiness
#STOPISRAEL ‼️🆘🩸,stopisrael,neutral,anger,Anger
"*Peace be with you all ❤️*

*Brothers and sisters!* 
*Doomsday is very near!*
Go to heaven with a new life that imitates the Words and good deeds of the LORD JESUS CHRIST, the very person of GOD!

The only begotten Son, the LORD JESUS CHRIST, who came into the world through the Spirit of Almighty GOD, became a sacrifice on the cross to establish GOD's will to save the world and us humans.
The LORD's will was to pay for the sins of the world and humans who had become servants of Satan, overcoming evil through the Cross, so that we too could become children of GOD with perfect faith and good deeds like the LORD, and give us eternal life.

*Gospel of John 1:1-5,9-14,16-18*
*THE WORD BECAME FLESH*
*In the beginning was the Word, and the Word was with God, and the Word was God.*

*He was in the beginning with God;*

*All things were made through Him, and without Him was not anything that was made that was made.*

*In Him was life, and the life was the light of men.*

*The light shines in the darkness, but the darkness did not understand it.*

*Now there was the true light, the light that comes into the world to give light to everyone.*

*He was in the world, and the world was made through Him, and the world did not know Him.*

*He came to His own land, but His people did not receive Him.*

*But to all who received Him, to those who believed in His name, He gave the right to become children of God.*

*These are they who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.*

*And the Word became flesh, and dwelt among us, and we beheld His glory, glory as of the only begotten from the Father, full of grace and truth* 

*Of His fullness we have all received, grace upon grace.*

*The law was given through Moses, but grace and truth came through Jesus Christ.*

*No one has ever seen God, but God, the only begotten one, who is in the bosom of the Father, has made Him known.* amen 🙏.

Go to Heaven by believing and following the Words of truth from the ‘Seven Spirits’ who came into the world through His Only Begotten Son.

May the mercy of GOD of peace and the grace and Love of our Savior Yeshua be upon everyone 🙏❤️",peace brother sister doomsday near go heaven new life imitates word good deed lord jesus christ person god begotten son lord jesus christ came world spirit almighty god became sacrifice cross establish god save world human lord pay sin world human become servant satan overcoming evil cross could become child god perfect faith good deed like lord give eternal life gospel john word became flesh beginning word word god word god beginning god thing made without anything made made life life light men light shine darkness darkness understand true light light come world give light everyone world world made world know came land people receive received believed name gave right become child god born blood flesh man god word became flesh dwelt among beheld glory glory begotten father full grace truth fullness received grace upon grace law given moses grace truth came jesus christ one ever seen god god begotten one bosom father made known amen go heaven believing following word truth seven spirit came world begotten son may mercy god peace grace love savior yeshua upon everyone,positive,Happiness,Happiness
"We reassure all international shipping companies that their operations in the Red Sea are safe as long as they do not head to the occupied Palestinian ports, and will not serve the countries that participated in the recent aggression against Yemen led by America and Britain.
resolution",reassure international shipping company operation red sea safe long head occupied palestinian port serve country participated recent aggression yemen led america britain resolution,positive,Happiness,Anger
Where is Saudi Arabia in all of this? Houthis attacked SA some years ago.,saudi arabia houthis attacked sa year ago,neutral,Happiness,Anger
"Supporters of God indeed
A god that needs human help
AC good that is not sufficient for himself",supporter god indeed god need human help ac good sufficient,positive,Happiness,Anger
Does USA controle EU😅,usa controle eu,neutral,Happiness,Anger
Wahabis r nt Muslim they will never fight for Muslims,wahabi nt muslim never fight muslim,neutral,Sadness,Anger
The truth is the huthies are Gods chosen fighters for the middle east equal to the Native American Apache during the time of the Native war of America they are natural fighters that are very very hard too stop 🛑,truth huthies god chosen fighter middle east equal native american apache time native war america natural fighter hard stop,negative,Sadness,Happiness
"Special skill ""corruption"" 😀😀😀😀1:20",special skill corruption,positive,Happiness,Happiness
"He's supposed to be painting the bathroom for weeks, Yet here he is sporting his new paintbrush. 😡",he supposed painting bathroom week yet sporting new paintbrush,positive,Happiness,Anger
No school of thought—- it’s called brainwashed,school thought called brainwashed,neutral,Sadness,Anger
They are just another Sky Fairy cult.,another sky fairy cult,neutral,Sadness,Anger
"""Nothing good from NORTH.""",nothing good north,positive,Sadness,Anger
Houthis fought against Saudi Arabia because Saudi Arabia controls Houthi territory and they want their territory back,houthis fought saudi arabia saudi arabia control houthi territory want territory back,neutral,Sadness,Anger
"I can see everyone in Yemen can wield weapons , no Gun control.",see everyone yemen wield weapon gun control,neutral,Sadness,Anger
"Mutlu Yemen üzgün Yemen, Yemen'e karşı müttefik 20 ülke olmasına ve savaşın 10 yıl sürmesine rağmen yine de bu koalisyon ve Yemen kazandı, kuşatma on yıl sürdü ve maaşların kesilmesi 10 yıl sürdü. on yıl süren kuşatma, bombalama ve açlığa rağmen, ancak ne olursa olsun acımızı bir kenara bırakıp Filistinli kardeşlerimizin yanında duruyoruz",mutlu yemen zgn yemen yemene kar mttefik lke olmasna savan yl srmesine ramen yine de bu koalisyon yemen kazand kuatma yl srd maalarn kesilmesi yl srd yl sren kuatma bombalama ala ramen ancak ne olursa olsun acmz bir kenara brakp filistinli kardelerimizin yannda duruyoruz,neutral,Sadness,Happiness
👍Thank you Palki Sharma Ji! 😂🙏👏,thank palki sharma ji,neutral,Happiness,Happiness
"Crazy, they have money for rockets and drones, but need The World Food Program to feed ""their people"". Iran cares so they send weapons, but not food.  Just puppets for Iran. Iran doesn't control them, but they just kick them like a stray dog in the direction they want.",crazy money rocket drone need world food program feed people iran care send weapon food puppet iran iran doesnt control kick like stray dog direction want,negative,Surprise ,Anger
Houthis are the chosen people of Lord T-rex. USA is denying them their promised ship. USA is anti-jurassic,houthis chosen people lord trex usa denying promised ship usa antijurassic,neutral,Happiness,Fear
Houthis are fearless fighters,houthis fearless fighter,neutral,Happiness,Anger
All of them are muslim at the end of the road  all of them need Israel to stop war in jaza stop killing childrens and they are   killed everyday from starving no water no food please were is the humanity  people if someone listening,muslim end road need israel stop war jaza stop killing childrens killed everyday starving water food please humanity people someone listening,negative,Happiness,Sadness
The media personality,medium personality,neutral,Happiness,Neutral
India should immediately take control of the houthis,india immediately take control houthis,neutral,Happiness,Fear
Amerika selalu ikut campur dimana mana????,amerika selalu ikut campur dimana mana,neutral,Disgust,Anger
The people of peace spreading peace everything they are.,people peace spreading peace everything,neutral,Happiness,Sadness
wooh - thank you now i understand who the Houthis are.  Love this analytical approach to news - it makes things clearer.,wooh thank understand houthis love analytical approach news make thing clearer,positive,Happiness,Happiness
"Corrupted KRANIUM 🤯 ... mental illness no excuse...
Prepare Yourselves Yemem
 ... Time is  Near
Indian 🇮🇳🏆🇮🇳 NAVY and American are not for ""Play Play"" 3:54",corrupted kranium mental illness excuse prepare yemem time near indian navy american play play,negative,Sadness,Anger
"interesting stories in this channel. Appreciated ❤❤ from Tigray, Ethiopia.🎉🎉🎉",interesting story channel appreciated tigray ethiopia,positive,Happiness,Happiness
Great song😂😂😂,great song,positive,Happiness,Happiness
Real life hero,real life hero,positive,Happiness,Happiness
"facts about him
1)he is 19
2) don't care about his looks
3)he at such young age, staking his life to rescue n save Palestinian people
4) bcz he dont confuse about his gender and dont identify as ambulance, or ship,or anchor, but has a purpose in his life",fact dont care look young age staking life rescue save palestinian people bcz dont confuse gender dont identify ambulance shipor anchor purpose life,positive,Happiness,Happiness
"N he don't care whether he looks good or not ,",dont care whether look good,positive,Happiness,Neutral
Music name PLSSSSSSS😂😂,music name plsssssss,neutral,Happiness,Happiness
Romanticising everything. That's no pirate and that's no pirate of the Caribbean.it's real life,romanticising everything thats pirate thats pirate caribbeanits real life,positive,Happiness,Happiness
Handsome. Yemenis have big zeb,handsome yemeni big zeb,positive,Happiness,Anger
Makes me wish I was a Houthi pirate 😉,make wish houthi pirate,neutral,Happiness,Happiness
I don’t see it what? What is it about him that’s so hot??,dont see thats hot,positive,Happiness,Disgust
What a cringe opening 😬,cringe opening,neutral,Sadness,Disgust
No offence he's actually good looking lol,offence he actually good looking lol,positive,Happiness,Surprise
Man i hate this app,man hate app,negative,Disgust,Disgust
Attacking shipping coming into europe from the east will only piss off the East and hand trade contracts to the USA. I wouldnt be suprised if in 20 years time the CIA/Saudi Arabia admits that it was funding the Houthis to attack shipping lanes.,attacking shipping coming europe east piss east hand trade contract usa wouldnt suprised year time ciasaudi arabia admits funding houthis attack shipping lane,neutral,Disgust,Anger
🇺🇸🇺🇸🇺🇸🇬🇧🇬🇧🇬🇧,,neutral,Sadness,Happiness
Hot Houthi?  Bro onlycwomen are hot,hot houthi bro onlycwomen hot,positive,Happiness,Disgust
Looks like a fisherman,look like fisherman,neutral,Happiness,Surprise
see that call muslim man,see call muslim man,neutral,Happiness,Neutral
Tiktok is sh*t. He's helping kill innocent shipping merchants but omg he's so hot. Wtf! Wake up people!,tiktok sht he helping kill innocent shipping merchant omg he hot wtf wake people,positive,Disgust,Disgust
🇾🇪🇵🇸🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰✌💓💞,,neutral,Happiness,Happiness
Dude run or boost or even swim away at this point they're all coming for your haircut tell me this boat has boosts so that you can escape after accodently hijacking all these hearts seriously tho may Palestine be free with the permission of God,dude run boost even swim away point theyre coming haircut tell boat boost escape accodently hijacking heart seriously tho may palestine free permission god,positive,Happiness,Happiness
Just a man with his heart and conscience at its right place.,man heart conscience right place,positive,Happiness,Happiness
"The Awaited One, InshaAllah",awaited one inshaallah,neutral,Happiness,Anger
"They praise these people in the cinema like gods, meanwhile it distracts them from what they really are, oh yes, most of them are drug addicts in Hollywood, to keep them on track they do everything because their soul has already been sold. They are not free and that  they know in their hearts.  handsome boy, Pirates of the Caribbean was yesterday today is pirates of the  habibis",praise people cinema like god meanwhile distracts really oh yes drug addict hollywood keep track everything soul already sold free know heart handsome boy pirate caribbean yesterday today pirate habibis,positive,Happiness,Happiness
i never knew human degeneracy wouldnt even let this one go.,never knew human degeneracy wouldnt even let one go,neutral,Sadness,Disgust
Innocent human from Yemen? Obviously a pirate,innocent human yemen obviously pirate,positive,Surprise ,Surprise
He is Arab for pete’s sake so Of course he is Good lOoking. Arabs are gorgeous.  99% of them.,arab petes sake course good looking arab gorgeous,positive,Surprise ,Surprise
Yemenis are KNOWN warriors and have been warriors all throughout history. Though an oppressed people they still stand tall and retain their culture and courage.,yemeni known warrior warrior throughout history though oppressed people still stand tall retain culture courage,neutral,Happiness,Anger
"He is just a tourist there , because yameni pirates open the ship for citizen to have fun there",tourist yameni pirate open ship citizen fun,positive,Happiness,Happiness
For me all who fight for the truth are hot and beautiful. May Allah grant all our young beauty and strenght when we fight for Islam.,fight truth hot beautiful may allah grant young beauty strenght fight islam,positive,Happiness,Happiness
Bro is the realife pirates of the Caribbean.,bro realife pirate caribbean,neutral,Happiness,Happiness
خقوا على ولدنا,,neutral,Sadness,Happiness
"Hot? I am a woman and dont really find him attractive. His lips look like they have filler and they are to big. I like medium sized lips on most and his face has no structure. His eyes are light but that is not enough for me, the rest of his face is plain. I like a nicely and naturally defined bone structure.",hot woman dont really find attractive lip look like filler big like medium sized lip face structure eye light enough rest face plain like nicely naturally defined bone structure,positive,Surprise ,Disgust
I laughed when that one guy said shiver me timber,laughed one guy said shiver timber,positive,Happiness,Happiness
"""Dude can have my ship"" LMFAO! 
These comments.",dude ship lmfao comment,neutral,Happiness,Happiness
"I my GF left me for him i wouldn't mind,but I don't have one right now",gf left wouldnt mindbut dont one right,positive,Happiness,Happiness
Yemenis are some of the kindest people that i have met.  Humble and down to earth.,yemeni kindest people met humble earth,negative,Happiness,Happiness
Just goes to show how disgustingly materialistic the west is.,go show disgustingly materialistic west,negative,Disgust,Disgust
"I am a Yemeni. I respect Western peoples towards non-Arabic speaking people. Why, because they are honest and have good hearts, they cry and follow to join humanity, and I respect their governments, for they are bloody, and he wants it, but the difference is different.",yemeni respect western people towards nonarabic speaking people honest good heart cry follow join humanity respect government bloody want difference different,positive,Happiness,Happiness
Great dude !,great dude,positive,Happiness,Happiness
Israelis rethinking their life just cuz their girls simping over this dude💀😭,israeli rethinking life cuz girl simping dude,neutral,Disgust,Happiness
تحية حب واحتراممن اليمن لكل انسان يفرق بين الحق والباطل بين المنافق والصادق بين الضحية والجلد ❤,,neutral,Sadness,Happiness
Social media is a damn F,social medium damn,positive,Disgust,Disgust
"Jesus was from Palestine, he is a prophet in Islam, and out of respect, Muslims refer to virgin Mary as their mother. The last and final prophet ever to come was Muhammad, his God was the God of Abraham, of Moses, of Jesus, etc. May peace be upon all of them. No real Christian, or real Jew would allow these atrocities to occur. The closest in love to Muslims are those that say, I am Christian according to the holy Quran. The Quran is the last and final revelation of the one true God a mercy, that is meant to remain unaltered, unlike the past scriptures were. The Quran states that amongst the Jews and Christians who believe in the one True God and do good deeds shall enter paradise and have no fear upon them. The original Arabic text must be there along with the translation next to it for those of us who neither can speak nor read Arabic, barely a few words. Indeed the Quran is the word of the only one true God, whom if we are granted paradise will give us the eyes to see Him. There is no God but God, and maybe Allah (God) will forgive my sins, the sins all of us humans commit if it guides even one person to the right path, whether a Christian, or Jew, or any other religion and may you be blessed and read the Quran in full, with contemplation and understanding, I wish you peace, we are all the children of Adam and must remain peaceful and help one another according to Islam. I wish you peace, and the mercy of the only one true God, the holy Quran is available for the world to read.",jesus palestine prophet islam respect muslim refer virgin mary mother last final prophet ever come muhammad god god abraham moses jesus etc may peace upon real christian real jew would allow atrocity occur closest love muslim say christian according holy quran quran last final revelation one true god mercy meant remain unaltered unlike past scripture quran state amongst jew christian believe one true god good deed shall enter paradise fear upon original arabic text must along translation next neither speak read arabic barely word indeed quran word one true god granted paradise give eye see god god maybe allah god forgive sin sin human commit guide even one person right path whether christian jew religion may blessed read quran full contemplation understanding wish peace child adam must remain peaceful help one another according islam wish peace mercy one true god holy quran available world read,positive,Happiness,Happiness
I love the Houthis!,love houthis,positive,Happiness,Happiness
Why did those mfs suspend his acc on X !!!!!,mf suspend acc,neutral,Surprise ,Happiness
Well played,well played,neutral,Happiness,Happiness
"How are a big nose, big ears and a mono-brow 'good looking'?? 😂",big nose big ear monobrow good looking,positive,Surprise ,Happiness
Looks like a dirt bag to me.,look like dirt bag,neutral,Disgust,Disgust
Only that he‘s not a free roaming pirate working for himself like Jack but a mercenary drone working for the Islamofascists in Iran,he free roaming pirate working like jack mercenary drone working islamofascists iran,positive,Sadness,Anger
Mashallah brother,mashallah brother,neutral,Happiness,Happiness
"""Jihadi depp""💀💀💀💀",jihadi depp,neutral,Disgust,Happiness
المفروض على شعوب التركيز على القضيه الانسانيه والاخلاقيه ومضلوميه الشعب الفلسطيني الذي يعاني من الاحتلال والقتل والاظطهاد,,neutral,Sadness,Happiness
Yemens new method: Seduction ✨✨,yemen new method seduction,positive,Disgust,Happiness
Hot? Wait til you smell them. Youd wish youve hugged a cow,hot wait til smell youd wish youve hugged cow,positive,Disgust,Disgust
I want world just to get better and not be like this post i may be poor and i may not be smart or have my family does not mean im a bad person i dont ralk to anyone so i read alote but i dont know a answer i try to find it i make mistakes yeah i adored him but as a friend i cutt his yard and even helped him when he moved just to be hurt how i cant ever trust no one i know he never pay attention to news worried to much on his actiall friends making  fun of him for my short haircut,want world get better like post may poor may smart family mean im bad person dont ralk anyone read alote dont know answer try find make mistake yeah adored friend cutt yard even helped moved hurt cant ever trust one know never pay attention news worried much actiall friend making fun short haircut,negative,Sadness,Disgust
His honorable cause is directed to a nice person who cant afford to go to salon so she gave her self s hair cut this western woman only looked out for him he needed to pick up a fridge i went didnt charge for labor just for gas how can a person who is uneducated due to trauma as a child be made into a joke my hair is brown and curly i look like a boy thanks for the messages and comments i meant well.  On my posting i apologize for if it offended anyone and go ahead believe that false statement is not me i dont have no friends  i cutt yards and yes i live with my dog i hate my life as it is and me being a loser for thinking rushdi is a good person i was wrong l,honorable cause directed nice person cant afford go salon gave self hair cut western woman looked needed pick fridge went didnt charge labor gas person uneducated due trauma child made joke hair brown curly look like boy thanks message comment meant well posting apologize offended anyone go ahead believe false statement dont friend cutt yard yes live dog hate life loser thinking rushdi good person wrong,negative,Happiness,Disgust
"Please choose the right words the are not Rebels,they are fighters of our army",please choose right word rebelsthey fighter army,positive,Happiness,Anger
"He is Real Jack Sparrow.
And Jack Sparrow was a Muslim too.
U can search it on Google. Jack Sparrow is not a Comic Story. He was real.",real jack sparrow jack sparrow muslim search google jack sparrow comic story real,positive,Happiness,Happiness
Houthis are the problems of Yemen and you guys defending it 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,houthis problem yemen guy defending,neutral,Happiness,Happiness
The humanity is sick. How can somebody defend houthis ? Do you guys know what they did to innocent people in Yemen ? Yemen have a high rate of people who got crippled because of Houthis Snipers 😂 and you wanna talk about standing up for justice ? Pls stop consuming propaganda.,humanity sick somebody defend houthis guy know innocent people yemen yemen high rate people got crippled houthis sniper wan na talk standing justice pls stop consuming propaganda,negative,Disgust,Disgust
"Ae you am from yemen and I say waht the fuck
The chat is bloode shit",ae yemen say waht fuck chat bloode shit,negative,Disgust,Disgust
"This ship appeared on song called something similar to ""My people is waiting zionists"" ?",ship appeared song called something similar people waiting zionist,neutral,Happiness,Happiness
He should be on one piece season 2.,one piece season,neutral,Happiness,Happiness
Western have fake Hollywood warriors but Yemen and Palestine have real warriors .,western fake hollywood warrior yemen palestine real warrior,negative,Disgust,Happiness
Yémen it is very old civilisation on the world,ymen old civilisation world,positive,Happiness,Happiness
"They are ""hot and they also dont scare ""western or zionis coz they are ""the boss at red sea"".",hot also dont scare western zionis coz bos red sea,positive,Happiness,Happiness
افتخر ببلادي واهل بلادي,,neutral,Sadness,Happiness
Free Palestin🇵🇸🇮🇶,free palestin,positive,Sadness,Happiness
